,strikePrice,expiryDate,PE_openInterest,PE_changeinOpenInterest,PE_impliedVolatility,PE_lastPrice,PE_totalTradedVolume,PE_bidQty,PE_bidprice,PE_askQty,PE_askPrice,CE_openInterest,CE_changeinOpenInterest,CE_impliedVolatility,CE_lastPrice,CE_totalTradedVolume,CE_bidQty,CE_bidprice,CE_askQty,CE_askPrice
0,12000,31-Dec-2026,13.666666666666666,0.0,0.0,0.0,0.0,150.0,20.05,0.0,0.0,,,,,,,,,
1,13000,24-Dec-2025,40.666666666666664,0.0,0.0,0.0,0.0,150.0,11.3,0.0,0.0,,,,,,,,,
2,13000,31-Dec-2026,27.0,0.0,0.0,0.0,0.0,750.0,20.05,0.0,0.0,,,,,,,,,
3,14000,26-Jun-2025,39.0,0.0,0.0,0.0,0.0,75.0,3.25,2775.0,7.45,,,,,,,,,
4,14000,25-Jun-2026,14.333333333333334,0.0,0.0,0.0,0.0,150.0,20.1,0.0,0.0,,,,,,,,,
5,14000,31-Dec-2026,20.666666666666668,0.0,0.0,0.0,0.0,825.0,20.65,0.0,0.0,,,,,,,,,
6,15000,26-Jun-2025,99.66666666666667,7.0,31.32,8.9,8.0,450.0,7.7,150.0,8.9,,,,,,,,,
7,15000,24-Dec-2025,25.333333333333332,0.0,0.0,0.0,0.0,75.0,6.05,0.0,0.0,,,,,,,,,
8,15000,25-Jun-2026,13.333333333333334,0.0,0.0,0.0,0.0,150.0,20.85,0.0,0.0,,,,,,,,,
9,15000,31-Dec-2026,30.333333333333332,0.0,0.0,0.0,0.0,975.0,22.55,0.0,0.0,,,,,,,,,
10,15000,30-Dec-2027,6.333333333333333,0.0,0.0,0.0,0.0,900.0,26.95,0.0,0.0,,,,,,,,,
11,16000,26-Jun-2025,67.0,12.0,27.5,10.5,46.0,2100.0,10.05,225.0,11.25,,,,,,,,,
12,16000,24-Dec-2025,28.333333333333332,0.0,0.0,0.0,0.0,600.0,20.6,0.0,0.0,,,,,,,,,
13,16000,25-Jun-2026,16.333333333333332,0.0,0.0,0.0,0.0,150.0,23.6,0.0,0.0,,,,,,,,,
14,16000,31-Dec-2026,32.333333333333336,0.0,0.0,0.0,0.0,825.0,28.25,0.0,0.0,,,,,,,,,
15,16500,24-Dec-2025,36.666666666666664,0.0,0.0,0.0,0.0,600.0,21.55,0.0,0.0,,,,,,,,,
16,17000,26-Jun-2025,,,,,,,,,,38.0,0.0,0.0,0.0,0.0,900.0,4585.0,0.0,0.0
17,17000,25-Sep-2025,0.0,0.0,0.0,0.0,0.0,225.0,20.5,0.0,0.0,,,,,,,,,
18,17000,24-Dec-2025,50.0,0.0,0.0,0.0,0.0,750.0,23.55,75.0,45.5,9.333333333333334,0.0,0.0,0.0,0.0,75.0,5400.0,0.0,0.0
19,17000,25-Jun-2026,0.0,0.0,0.0,0.0,0.0,1275.0,31.9,0.0,0.0,,,,,,,,,
20,17000,31-Dec-2026,38.0,0.0,0.0,0.0,0.0,225.0,42.35,0.0,0.0,,,,,,,,,
21,17000,30-Dec-2027,189.33333333333334,0.0,0.0,0.0,0.0,300.0,56.85,0.0,0.0,,,,,,,,,
